Number,Name,Element,Type,Power,Accuracy,PP,animType
1,Tackle,Normal,Physical,90,85,20,Swing
2,BodySlam,Normal,Physical,35,95,35,Attack
3,Headbutt,Normal,Physical,70,100,15,Swing
4,DoubleEdge,Normal,Physical,100,100,15,Swing
5,KarateChop,Normal,Physical,50,100,25,Attack
6,Scratch,Normal,Physical,40,100,35,Attack
7,Slash,Normal,Physical,70,100,20,Swing
8,Ember,Fire,Special,40,100,25,Rotate
9,FirePunch,Fire,Special,75,100,15,Rotate
10,FireBlast,Fire,Special,120,85,5,Rotate
11,Flamethrower,Fire,Special,95,100,15,Rotate
12,KneeKick,Fighting,Physical,85,90,20,Swing
13,LowSweep,Fighting,Physical,50,90,20,Attack
14,WaterGun,Water,Special,40,90,20,Rotate
15,Waterfall,Water,Special,80,100,15,Rotate
16,WingAttack,Flying,Physical,35,100,35,Attack
17,DrillPeck,Flying,Physical,80,100,20,Swing
18,PetalDance,Grass,Special,70,100,20,Rotate
19,AirSlash,Grass,Special,55,95,25,Rotate
20,VineWhip,Grass,Special,35,100,10,Rotate
21,PoisonSting,Poison,Physical,16,100,35,Attack
22,Sludge,Poison,Physical,65,100,20,Swing
23,Thunderbolt,Electric,Special,95,100,15,Rotate
24,ThunderPunch,Electric,Special,75,100,15,Rotate
25,EarthPower,Ground,Physical,90,100,10,Swing
26,RockThrow,Rock,Physical,50,65,15,Attack
27,StoneShower,Rock,Physical,75,90,10,Swing
28,IcePunch,Ice,Special,75,100,15,Rotate
29,BugBuzz,Bug,Physical,60,100,20,Attack
30,Psychokinesis,Psychic,Special,90,100,10,Rotate
31,Confusion,Psychic,Special,50,100,25,Rotate
32,DragonClaw,Dragon,Physical,80,100,15,Swing
33,Astonish,Ghost,Special,30,100,15,Rotate
34,ShadowBall,Ghost,Special,80,100,15,Rotate
35,StickyWeb,Bug,Special,20,100,20,Rotate
36,IceBeam,Ice,Special,95,100,10,Rotate
